raw_description,vat_code,cleaned_description,label
WATERSTONES GLASGOW ONLINE,zero_rated,waterstones glasgow online,4
HMRC SHIPLEY 3819 ONLINE ONLINE REF-5238,outside_scope,hmrc shipley 3819 online online ref 5238,1
PAYMENT TO TESCO STORES 7351 GLASGOW PLC REF-9270,zero_rated,payment to tesco stores 7351 glasgow plc ref 9270,4
DD TESCO STORES 7849 LONDON REF-7246,zero_rated,dd tesco stores 7849 london ref 7246,4
SQ *BARCLAYS BANK 4949 ONLINE PLC REF-9627,exempt,sq barclays bank 4949 online plc ref 9627,0
POS WATERSTONES 3583  UK REF-8802,zero_rated,pos waterstones 3583 uk ref 8802,4
SQ *ALDI STORES MANCHESTER STORE,zero_rated,sq aldi stores manchester store,4
PAYMENT TO SAGE SUBSCRIPTION LONDON REF-7747,standard_rate,payment to sage subscription london ref 7747,3
SQ *ADOBE CREATIVE 8685 ONLINE STORE,standard_rate,sq adobe creative 8685 online store,3
"Jan 26 Beverage Distributor - Liquor ACH-6612 2,100.00 49,264.80",standard_rate,jan 26 beverage distributor liquor ach 6612 2 100 00 49 264 80,3
"2026-03-26 ADP PAYROLL SVCS 4,277.85 37,947.70",standard_rate,2026 03 26 adp payroll svcs 4 277 85 37 947 70,3
Dd Intra Account Transfer 2136 Manchester Store,outside_scope,dd intra account transfer 2136 manchester store,1
payment to quickbooks 2326 birmingham direct,standard_rate,payment to quickbooks 2326 birmingham direct,3
POS OCTOPUS ENERGY 562  ONLINE REF-8281,reduced_rate,pos octopus energy 562 online ref 8281,2
Card Aldi Stores  Ltd Ref-1355,zero_rated,card aldi stores ltd ref 1355,4
trainline 3163 glasgow plc,zero_rated,trainline 3163 glasgow plc,4
IZ *HSBC BANK FEES 369  DIRECT,exempt,iz hsbc bank fees 369 direct,0
pos boots uk uk online ref-9736,standard_rate,pos boots uk uk online ref 9736,3
CARD BARCLAYS BANK 4795 BRISTOL,exempt,card barclays bank 4795 bristol,0
PAYMENT TO ADOBE CREATIVE 168,standard_rate,payment to adobe creative 168,3
sq *asda supermarket 8383  ltd ref-9123,zero_rated,sq asda supermarket 8383 ltd ref 9123,4
PAYMENT TO WESTMINSTER COUNCIL GLASGOW PLC,outside_scope,payment to westminster council glasgow plc,1
iz *linkedin premium  plc ref-8590,standard_rate,iz linkedin premium plc ref 8590,3
"03/05 US FOODS INC LOUISVILLE FoodCost $890.50 $18,131.50",standard_rate,03 05 us foods inc louisville foodcost 890 50 18 131 50,3
Payment To Lidl Gb 3969 Bristol Uk,zero_rated,payment to lidl gb 3969 bristol uk,4
sainsburys 1891  online ref-3692,zero_rated,sainsburys 1891 online ref 3692,4
DD TESCO STORES 5051  ONLINE REF-2911,zero_rated,dd tesco stores 5051 online ref 2911,4
IZ *AA BREAKDOWN 5297  ONLINE,exempt,iz aa breakdown 5297 online,0
dd eon next 3382 glasgow store ref-6810,reduced_rate,dd eon next 3382 glasgow store ref 6810,2
